,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
4201,Belgium,BEL,,,NAT_TOTAL,20200624,2.0,2.0,0.0,3.0,0.0,60898.0,9722.0
4202,Belgium,BEL,,,NAT_TOTAL,20200625,2.0,2.0,0.0,3.0,0.0,61007.0,9726.0
4203,Belgium,BEL,,,NAT_TOTAL,20200626,2.0,2.0,0.0,3.0,0.0,61106.0,9731.0
4204,Belgium,BEL,,,NAT_TOTAL,20200627,2.0,2.0,0.0,3.0,0.0,61209.0,9732.0
4205,Belgium,BEL,,,NAT_TOTAL,20200628,2.0,2.0,0.0,3.0,0.0,61295.0,9732.0
4206,Belgium,BEL,,,NAT_TOTAL,20200629,2.0,2.0,0.0,3.0,0.0,61361.0,9732.0
4207,Belgium,BEL,,,NAT_TOTAL,20200630,2.0,2.0,0.0,3.0,0.0,61427.0,9747.0
4208,Belgium,BEL,,,NAT_TOTAL,20200701,1.0,2.0,0.0,3.0,0.0,61509.0,9754.0
4209,Belgium,BEL,,,NAT_TOTAL,20200702,1.0,2.0,0.0,3.0,0.0,61598.0,9761.0
4210,Belgium,BEL,,,NAT_TOTAL,20200703,1.0,2.0,0.0,3.0,0.0,61727.0,9765.0
4211,Belgium,BEL,,,NAT_TOTAL,20200704,1.0,2.0,0.0,3.0,0.0,61838.0,9771.0
4212,Belgium,BEL,,,NAT_TOTAL,20200705,1.0,2.0,0.0,3.0,0.0,62016.0,9771.0
4213,Belgium,BEL,,,NAT_TOTAL,20200706,1.0,2.0,0.0,3.0,0.0,62058.0,9774.0
4214,Belgium,BEL,,,NAT_TOTAL,20200707,1.0,2.0,0.0,3.0,0.0,62058.0,9774.0
4215,Belgium,BEL,,,NAT_TOTAL,20200708,1.0,2.0,0.0,3.0,0.0,62123.0,9776.0
4216,Belgium,BEL,,,NAT_TOTAL,20200709,1.0,2.0,0.0,3.0,0.0,62210.0,9778.0
4217,Belgium,BEL,,,NAT_TOTAL,20200710,1.0,2.0,0.0,3.0,0.0,62357.0,9781.0
4218,Belgium,BEL,,,NAT_TOTAL,20200711,1.0,2.0,0.0,3.0,0.0,62469.0,9782.0
4219,Belgium,BEL,,,NAT_TOTAL,20200712,1.0,2.0,0.0,3.0,0.0,62707.0,9782.0
4220,Belgium,BEL,,,NAT_TOTAL,20200713,1.0,2.0,0.0,3.0,0.0,62707.0,9782.0
4221,Belgium,BEL,,,NAT_TOTAL,20200714,1.0,2.0,0.0,3.0,0.0,62781.0,9787.0
4222,Belgium,BEL,,,NAT_TOTAL,20200715,1.0,2.0,0.0,3.0,0.0,62872.0,9788.0
4223,Belgium,BEL,,,NAT_TOTAL,20200716,1.0,2.0,0.0,3.0,0.0,63238.0,9795.0
4224,Belgium,BEL,,,NAT_TOTAL,20200717,1.0,2.0,0.0,3.0,0.0,63499.0,9800.0
4225,Belgium,BEL,,,NAT_TOTAL,20200718,1.0,2.0,0.0,3.0,0.0,63706.0,9800.0
4226,Belgium,BEL,,,NAT_TOTAL,20200719,1.0,2.0,0.0,3.0,0.0,63706.0,9800.0
4227,Belgium,BEL,,,NAT_TOTAL,20200720,1.0,2.0,0.0,3.0,0.0,64094.0,9805.0
4228,Belgium,BEL,,,NAT_TOTAL,20200721,1.0,2.0,0.0,3.0,0.0,64258.0,9805.0
4229,Belgium,BEL,,,NAT_TOTAL,20200722,1.0,2.0,0.0,3.0,0.0,64627.0,9808.0
4230,Belgium,BEL,,,NAT_TOTAL,20200723,1.0,2.0,0.0,3.0,0.0,64847.0,9812.0
4231,Belgium,BEL,,,NAT_TOTAL,20200724,1.0,2.0,0.0,3.0,0.0,65199.0,9817.0
4232,Belgium,BEL,,,NAT_TOTAL,20200725,1.0,2.0,0.0,3.0,0.0,65727.0,9821.0
4233,Belgium,BEL,,,NAT_TOTAL,20200726,1.0,2.0,0.0,3.0,0.0,66026.0,9821.0
4234,Belgium,BEL,,,NAT_TOTAL,20200727,1.0,2.0,0.0,3.0,0.0,66428.0,9822.0
4235,Belgium,BEL,,,NAT_TOTAL,20200728,1.0,2.0,0.0,3.0,0.0,66662.0,9833.0
4236,Belgium,BEL,,,NAT_TOTAL,20200729,1.0,2.0,2.0,3.0,0.0,67335.0,9836.0
4237,Belgium,BEL,,,NAT_TOTAL,20200730,1.0,2.0,2.0,3.0,0.0,68006.0,9840.0
4238,Belgium,BEL,,,NAT_TOTAL,20200731,1.0,2.0,2.0,3.0,0.0,68751.0,9841.0
4239,Belgium,BEL,,,NAT_TOTAL,20200801,1.0,2.0,2.0,3.0,0.0,69402.0,9845.0
4240,Belgium,BEL,,,NAT_TOTAL,20200802,1.0,2.0,2.0,3.0,0.0,69849.0,9845.0
4241,Belgium,BEL,,,NAT_TOTAL,20200803,1.0,2.0,2.0,3.0,0.0,70314.0,9850.0
4242,Belgium,BEL,,,NAT_TOTAL,20200804,1.0,2.0,2.0,3.0,0.0,70648.0,9852.0
4243,Belgium,BEL,,,NAT_TOTAL,20200805,1.0,2.0,2.0,3.0,0.0,71158.0,9859.0
4244,Belgium,BEL,,,NAT_TOTAL,20200806,1.0,2.0,2.0,3.0,0.0,72016.0,9861.0
4245,Belgium,BEL,,,NAT_TOTAL,20200807,1.0,2.0,1.0,3.0,0.0,72784.0,9866.0
4246,Belgium,BEL,,,NAT_TOTAL,20200808,1.0,2.0,1.0,3.0,0.0,73401.0,9870.0
4247,Belgium,BEL,,,NAT_TOTAL,20200809,1.0,2.0,1.0,3.0,0.0,74152.0,9872.0
4248,Belgium,BEL,,,NAT_TOTAL,20200810,1.0,2.0,1.0,3.0,0.0,74620.0,9879.0
4249,Belgium,BEL,,,NAT_TOTAL,20200811,1.0,2.0,1.0,3.0,0.0,75008.0,9885.0
4250,Belgium,BEL,,,NAT_TOTAL,20200812,1.0,2.0,2.0,3.0,0.0,75647.0,9900.0
4251,Belgium,BEL,,,NAT_TOTAL,20200813,1.0,2.0,2.0,3.0,0.0,76191.0,9916.0
4252,Belgium,BEL,,,NAT_TOTAL,20200814,1.0,2.0,2.0,3.0,0.0,77113.0,9924.0
4253,Belgium,BEL,,,NAT_TOTAL,20200815,1.0,2.0,2.0,3.0,0.0,77869.0,9935.0
4254,Belgium,BEL,,,NAT_TOTAL,20200816,1.0,2.0,2.0,3.0,0.0,78323.0,9939.0
4255,Belgium,BEL,,,NAT_TOTAL,20200817,1.0,2.0,2.0,3.0,0.0,78534.0,9944.0
4256,Belgium,BEL,,,NAT_TOTAL,20200818,1.0,2.0,2.0,3.0,0.0,78897.0,9959.0
4257,Belgium,BEL,,,NAT_TOTAL,20200819,1.0,2.0,2.0,3.0,0.0,79479.0,9969.0
4258,Belgium,BEL,,,NAT_TOTAL,20200820,1.0,2.0,2.0,3.0,0.0,80178.0,9976.0
4259,Belgium,BEL,,,NAT_TOTAL,20200821,1.0,2.0,2.0,3.0,0.0,80894.0,9985.0
4260,Belgium,BEL,,,NAT_TOTAL,20200822,1.0,2.0,2.0,3.0,0.0,81468.0,9988.0
4261,Belgium,BEL,,,NAT_TOTAL,20200823,1.0,2.0,2.0,3.0,0.0,81936.0,9992.0
4262,Belgium,BEL,,,NAT_TOTAL,20200824,1.0,2.0,2.0,3.0,0.0,82092.0,9996.0
4263,Belgium,BEL,,,NAT_TOTAL,20200825,1.0,2.0,2.0,3.0,0.0,82447.0,9996.0
4264,Belgium,BEL,,,NAT_TOTAL,20200826,1.0,2.0,2.0,3.0,0.0,83030.0,9879.0
4265,Belgium,BEL,,,NAT_TOTAL,20200827,1.0,2.0,0.0,3.0,0.0,83500.0,9884.0
4266,Belgium,BEL,,,NAT_TOTAL,20200828,1.0,2.0,0.0,3.0,0.0,83952.0,9886.0
4267,Belgium,BEL,,,NAT_TOTAL,20200829,1.0,2.0,0.0,3.0,0.0,84599.0,9891.0
4268,Belgium,BEL,,,NAT_TOTAL,20200830,1.0,2.0,0.0,3.0,0.0,85042.0,9894.0
4269,Belgium,BEL,,,NAT_TOTAL,20200831,1.0,2.0,0.0,3.0,0.0,85236.0,9895.0
4270,Belgium,BEL,,,NAT_TOTAL,20200901,1.0,2.0,0.0,3.0,0.0,85487.0,9897.0
4271,Belgium,BEL,,,NAT_TOTAL,20200902,1.0,2.0,0.0,3.0,0.0,85911.0,9898.0
4272,Belgium,BEL,,,NAT_TOTAL,20200903,1.0,2.0,0.0,3.0,0.0,86544.0,9899.0
4273,Belgium,BEL,,,NAT_TOTAL,20200904,1.0,2.0,0.0,3.0,0.0,87174.0,9901.0
4274,Belgium,BEL,,,NAT_TOTAL,20200905,1.0,2.0,0.0,3.0,0.0,87825.0,9906.0
4275,Belgium,BEL,,,NAT_TOTAL,20200906,1.0,2.0,0.0,3.0,0.0,88367.0,9907.0
4276,Belgium,BEL,,,NAT_TOTAL,20200907,1.0,2.0,0.0,3.0,0.0,88769.0,9909.0
4277,Belgium,BEL,,,NAT_TOTAL,20200908,1.0,2.0,0.0,3.0,0.0,89141.0,9912.0
4278,Belgium,BEL,,,NAT_TOTAL,20200909,1.0,2.0,0.0,3.0,0.0,89691.0,9917.0
4279,Belgium,BEL,,,NAT_TOTAL,20200910,1.0,2.0,0.0,3.0,0.0,90568.0,9917.0
4280,Belgium,BEL,,,NAT_TOTAL,20200911,1.0,2.0,0.0,3.0,0.0,91537.0,9919.0
4281,Belgium,BEL,,,NAT_TOTAL,20200912,1.0,2.0,0.0,3.0,0.0,92478.0,9923.0
4282,Belgium,BEL,,,NAT_TOTAL,20200913,1.0,2.0,0.0,3.0,0.0,93455.0,9925.0
4283,Belgium,BEL,,,NAT_TOTAL,20200914,1.0,2.0,0.0,3.0,0.0,94306.0,9927.0
4284,Belgium,BEL,,,NAT_TOTAL,20200915,1.0,2.0,0.0,3.0,0.0,94795.0,9930.0
4285,Belgium,BEL,,,NAT_TOTAL,20200916,1.0,2.0,0.0,3.0,0.0,95948.0,9935.0
4286,Belgium,BEL,,,NAT_TOTAL,20200917,1.0,2.0,0.0,3.0,0.0,97976.0,9936.0
4287,Belgium,BEL,,,NAT_TOTAL,20200918,1.0,2.0,0.0,3.0,0.0,99649.0,9937.0
4288,Belgium,BEL,,,NAT_TOTAL,20200919,1.0,2.0,0.0,3.0,0.0,100748.0,9944.0
4289,Belgium,BEL,,,NAT_TOTAL,20200920,1.0,2.0,0.0,3.0,0.0,102295.0,9948.0
4290,Belgium,BEL,,,NAT_TOTAL,20200921,1.0,2.0,0.0,3.0,0.0,103392.0,9950.0
4291,Belgium,BEL,,,NAT_TOTAL,20200922,1.0,2.0,0.0,3.0,0.0,105226.0,9955.0
4292,Belgium,BEL,,,NAT_TOTAL,20200923,1.0,2.0,0.0,3.0,0.0,106887.0,9959.0
4293,Belgium,BEL,,,NAT_TOTAL,20200924,1.0,2.0,0.0,3.0,0.0,108768.0,9965.0
4294,Belgium,BEL,,,NAT_TOTAL,20200925,1.0,2.0,0.0,3.0,0.0,110976.0,9969.0
4295,Belgium,BEL,,,NAT_TOTAL,20200926,1.0,2.0,0.0,3.0,0.0,112803.0,9974.0
4296,Belgium,BEL,,,NAT_TOTAL,20200927,1.0,2.0,0.0,3.0,0.0,114179.0,9980.0
4297,Belgium,BEL,,,NAT_TOTAL,20200928,1.0,2.0,0.0,3.0,0.0,115353.0,9987.0
4298,Belgium,BEL,,,NAT_TOTAL,20200929,1.0,2.0,0.0,3.0,0.0,117115.0,10001.0
4299,Belgium,BEL,,,NAT_TOTAL,20200930,1.0,2.0,0.0,3.0,0.0,118452.0,10016.0
4300,Belgium,BEL,,,NAT_TOTAL,20201001,1.0,2.0,0.0,3.0,0.0,121059.0,10023.0
4301,Belgium,BEL,,,NAT_TOTAL,20201002,1.0,2.0,0.0,3.0,0.0,124234.0,10037.0
4302,Belgium,BEL,,,NAT_TOTAL,20201003,1.0,2.0,0.0,3.0,0.0,127623.0,10044.0
4303,Belgium,BEL,,,NAT_TOTAL,20201004,1.0,2.0,0.0,3.0,0.0,130235.0,10064.0
4304,Belgium,BEL,,,NAT_TOTAL,20201005,1.0,2.0,0.0,3.0,0.0,132203.0,10078.0
4305,Belgium,BEL,,,NAT_TOTAL,20201006,1.0,2.0,0.0,3.0,0.0,134291.0,10092.0
4306,Belgium,BEL,,,NAT_TOTAL,20201007,1.0,2.0,0.0,3.0,0.0,137868.0,10108.0
4307,Belgium,BEL,,,NAT_TOTAL,20201008,1.0,2.0,0.0,3.0,0.0,143596.0,10126.0
4308,Belgium,BEL,,,NAT_TOTAL,20201009,1.0,2.0,0.0,3.0,0.0,148981.0,10151.0
4309,Belgium,BEL,,,NAT_TOTAL,20201010,1.0,2.0,0.0,3.0,0.0,156931.0,10175.0
4310,Belgium,BEL,,,NAT_TOTAL,20201011,1.0,2.0,0.0,3.0,0.0,162258.0,10191.0
4311,Belgium,BEL,,,NAT_TOTAL,20201012,1.0,2.0,0.0,3.0,0.0,165880.0,10211.0
4312,Belgium,BEL,,,NAT_TOTAL,20201013,1.0,2.0,0.0,3.0,0.0,173240.0,10244.0
4313,Belgium,BEL,,,NAT_TOTAL,20201014,1.0,2.0,0.0,3.0,0.0,181511.0,10278.0
4314,Belgium,BEL,,,NAT_TOTAL,20201015,1.0,2.0,0.0,3.0,0.0,191959.0,10327.0
4315,Belgium,BEL,,,NAT_TOTAL,20201016,1.0,2.0,0.0,3.0,0.0,202151.0,10359.0
4316,Belgium,BEL,,,NAT_TOTAL,20201017,1.0,2.0,0.0,3.0,0.0,213115.0,10392.0
4317,Belgium,BEL,,,NAT_TOTAL,20201018,1.0,2.0,0.0,3.0,0.0,222253.0,10413.0
4318,Belgium,BEL,,,NAT_TOTAL,20201019,1.0,2.0,2.0,3.0,0.0,230480.0,10443.0
4319,Belgium,BEL,,,NAT_TOTAL,20201020,1.0,2.0,2.0,3.0,0.0,240159.0,10489.0
4320,Belgium,BEL,,,NAT_TOTAL,20201021,1.0,2.0,2.0,3.0,0.0,253386.0,10539.0
4321,Belgium,BEL,,,NAT_TOTAL,20201022,1.0,2.0,2.0,3.0,0.0,270132.0,10588.0
4322,Belgium,BEL,,,NAT_TOTAL,20201023,1.0,2.0,2.0,3.0,0.0,287700.0,10658.0
4323,Belgium,BEL,,,NAT_TOTAL,20201024,1.0,2.0,2.0,3.0,0.0,305409.0,10737.0
4324,Belgium,BEL,,,NAT_TOTAL,20201025,1.0,2.0,2.0,3.0,0.0,321031.0,10810.0
4325,Belgium,BEL,,,NAT_TOTAL,20201026,1.0,2.0,2.0,3.0,0.0,333718.0,10899.0
4326,Belgium,BEL,,,NAT_TOTAL,20201027,1.0,2.0,2.0,3.0,0.0,347289.0,11038.0
4327,Belgium,BEL,,,NAT_TOTAL,20201028,1.0,2.0,2.0,3.0,0.0,368337.0,11170.0
4328,Belgium,BEL,,,NAT_TOTAL,20201029,2.0,2.0,2.0,3.0,0.0,392258.0,11308.0
4329,Belgium,BEL,,,NAT_TOTAL,20201030,2.0,2.0,2.0,3.0,0.0,412314.0,11452.0
4330,Belgium,BEL,,,NAT_TOTAL,20201031,2.0,2.0,2.0,3.0,0.0,429229.0,11625.0
4331,Belgium,BEL,,,NAT_TOTAL,20201101,2.0,2.0,2.0,3.0,0.0,441018.0,11737.0
4332,Belgium,BEL,,,NAT_TOTAL,20201102,2.0,3.0,2.0,3.0,0.0,447355.0,11858.0
4333,Belgium,BEL,,,NAT_TOTAL,20201103,2.0,3.0,2.0,3.0,0.0,452541.0,12126.0
4334,Belgium,BEL,,,NAT_TOTAL,20201104,2.0,3.0,2.0,3.0,0.0,468213.0,12331.0
4335,Belgium,BEL,,,NAT_TOTAL,20201105,2.0,3.0,2.0,3.0,0.0,479341.0,12520.0
4336,Belgium,BEL,,,NAT_TOTAL,20201106,2.0,3.0,2.0,3.0,0.0,488044.0,12708.0
4337,Belgium,BEL,,,NAT_TOTAL,20201107,2.0,3.0,2.0,3.0,0.0,494168.0,12907.0
4338,Belgium,BEL,,,NAT_TOTAL,20201108,2.0,3.0,2.0,3.0,0.0,500789.0,13055.0
4339,Belgium,BEL,,,NAT_TOTAL,20201109,2.0,3.0,2.0,3.0,0.0,503182.0,13216.0
4340,Belgium,BEL,,,NAT_TOTAL,20201110,2.0,3.0,2.0,3.0,0.0,507475.0,13561.0
4341,Belgium,BEL,,,NAT_TOTAL,20201111,2.0,3.0,2.0,3.0,0.0,515391.0,13758.0
4342,Belgium,BEL,,,NAT_TOTAL,20201112,2.0,3.0,2.0,3.0,0.0,520393.0,13891.0
4343,Belgium,BEL,,,NAT_TOTAL,20201113,2.0,3.0,2.0,3.0,0.0,525012.0,14106.0
4344,Belgium,BEL,,,NAT_TOTAL,20201114,2.0,3.0,2.0,3.0,0.0,531280.0,14303.0
4345,Belgium,BEL,,,NAT_TOTAL,20201115,2.0,3.0,2.0,3.0,0.0,535939.0,14421.0
4346,Belgium,BEL,,,NAT_TOTAL,20201116,1.0,3.0,2.0,3.0,0.0,537871.0,14616.0
4347,Belgium,BEL,,,NAT_TOTAL,20201117,1.0,3.0,2.0,3.0,0.0,540605.0,14839.0
4348,Belgium,BEL,,,NAT_TOTAL,20201118,1.0,3.0,2.0,3.0,0.0,545787.0,15025.0
4349,Belgium,BEL,,,NAT_TOTAL,20201119,1.0,3.0,2.0,3.0,0.0,550264.0,15196.0
4350,Belgium,BEL,,,NAT_TOTAL,20201120,1.0,3.0,2.0,3.0,0.0,553680.0,15352.0
4351,Belgium,BEL,,,NAT_TOTAL,20201121,1.0,3.0,2.0,3.0,0.0,556904.0,15522.0
4352,Belgium,BEL,,,NAT_TOTAL,20201122,1.0,3.0,2.0,3.0,0.0,558779.0,15618.0
4353,Belgium,BEL,,,NAT_TOTAL,20201123,1.0,3.0,2.0,3.0,0.0,559902.0,15755.0
4354,Belgium,BEL,,,NAT_TOTAL,20201124,1.0,3.0,2.0,3.0,0.0,561803.0,15938.0
4355,Belgium,BEL,,,NAT_TOTAL,20201125,1.0,3.0,2.0,3.0,0.0,564967.0,16077.0
4356,Belgium,BEL,,,NAT_TOTAL,20201126,1.0,3.0,2.0,3.0,0.0,567532.0,16219.0
4357,Belgium,BEL,,,NAT_TOTAL,20201127,1.0,3.0,2.0,3.0,0.0,570829.0,16339.0
4358,Belgium,BEL,,,NAT_TOTAL,20201128,1.0,3.0,2.0,3.0,0.0,574448.0,16461.0
4359,Belgium,BEL,,,NAT_TOTAL,20201129,1.0,3.0,2.0,3.0,0.0,576599.0,16547.0
4360,Belgium,BEL,,,NAT_TOTAL,20201130,1.0,3.0,2.0,3.0,0.0,577345.0,16645.0
4361,Belgium,BEL,,,NAT_TOTAL,20201201,1.0,2.0,2.0,3.0,0.0,579212.0,16786.0
4362,Belgium,BEL,,,NAT_TOTAL,20201202,1.0,2.0,2.0,3.0,0.0,582252.0,16911.0
4363,Belgium,BEL,,,NAT_TOTAL,20201203,1.0,2.0,2.0,3.0,0.0,584857.0,17033.0
4364,Belgium,BEL,,,NAT_TOTAL,20201204,1.0,2.0,2.0,3.0,0.0,587439.0,17142.0
4365,Belgium,BEL,,,NAT_TOTAL,20201205,1.0,2.0,2.0,3.0,0.0,589942.0,17254.0
4366,Belgium,BEL,,,NAT_TOTAL,20201206,1.0,2.0,2.0,3.0,0.0,591756.0,17320.0
4367,Belgium,BEL,,,NAT_TOTAL,20201207,1.0,2.0,2.0,3.0,0.0,592615.0,17386.0
4368,Belgium,BEL,,,NAT_TOTAL,20201208,1.0,2.0,2.0,3.0,0.0,594572.0,17507.0
4369,Belgium,BEL,,,NAT_TOTAL,20201209,1.0,2.0,2.0,3.0,0.0,597643.0,17603.0
4370,Belgium,BEL,,,NAT_TOTAL,20201210,1.0,2.0,2.0,3.0,0.0,600397.0,17692.0
4371,Belgium,BEL,,,NAT_TOTAL,20201211,1.0,2.0,2.0,3.0,0.0,600397.0,17692.0
4372,Belgium,BEL,,,NAT_TOTAL,20201212,1.0,2.0,2.0,3.0,0.0,603159.0,17792.0
4373,Belgium,BEL,,,NAT_TOTAL,20201213,1.0,2.0,2.0,3.0,0.0,608137.0,17951.0
4374,Belgium,BEL,,,NAT_TOTAL,20201214,1.0,2.0,2.0,3.0,0.0,609211.0,18054.0
4375,Belgium,BEL,,,NAT_TOTAL,20201215,1.0,2.0,2.0,3.0,0.0,611422.0,18178.0
4376,Belgium,BEL,,,NAT_TOTAL,20201216,1.0,2.0,2.0,3.0,0.0,615058.0,18278.0
4377,Belgium,BEL,,,NAT_TOTAL,20201217,1.0,2.0,2.0,3.0,0.0,618204.0,18371.0
4378,Belgium,BEL,,,NAT_TOTAL,20201218,1.0,2.0,2.0,3.0,0.0,621039.0,18455.0
4379,Belgium,BEL,,,NAT_TOTAL,20201219,1.0,2.0,2.0,3.0,0.0,623760.0,18545.0
4380,Belgium,BEL,,,NAT_TOTAL,20201220,1.0,2.0,2.0,3.0,0.0,625930.0,18626.0
4381,Belgium,BEL,,,NAT_TOTAL,20201221,1.0,2.0,2.0,3.0,0.0,626911.0,18697.0
4382,Belgium,BEL,,,NAT_TOTAL,20201222,1.0,2.0,2.0,3.0,0.0,629109.0,18821.0
4383,Belgium,BEL,,,NAT_TOTAL,20201223,1.0,2.0,2.0,3.0,0.0,632321.0,18939.0
4384,Belgium,BEL,,,NAT_TOTAL,20201224,1.0,2.0,2.0,3.0,0.0,634904.0,19038.0
4385,Belgium,BEL,,,NAT_TOTAL,20201225,1.0,2.0,2.0,3.0,0.0,637246.0,19089.0
4386,Belgium,BEL,,,NAT_TOTAL,20201226,1.0,2.0,2.0,3.0,0.0,638030.0,19158.0
4387,Belgium,BEL,,,NAT_TOTAL,20201227,1.0,2.0,2.0,3.0,0.0,638877.0,19200.0
4388,Belgium,BEL,,,NAT_TOTAL,20201228,1.0,2.0,2.0,3.0,0.0,639734.0,19234.0
4389,Belgium,BEL,,,NAT_TOTAL,20201229,1.0,2.0,2.0,3.0,0.0,641411.0,19361.0
4390,Belgium,BEL,,,NAT_TOTAL,20201230,1.0,2.0,2.0,3.0,0.0,644242.0,19441.0
4391,Belgium,BEL,,,NAT_TOTAL,20201231,1.0,2.0,2.0,3.0,0.0,646496.0,19528.0
4392,Benin,BEN,,,NAT_TOTAL,20200101,0.0,0.0,0.0,0.0,0.0,,
4393,Benin,BEN,,,NAT_TOTAL,20200102,0.0,0.0,0.0,0.0,0.0,,
4394,Benin,BEN,,,NAT_TOTAL,20200103,0.0,0.0,0.0,0.0,0.0,,
4395,Benin,BEN,,,NAT_TOTAL,20200104,0.0,0.0,0.0,0.0,0.0,,
4396,Benin,BEN,,,NAT_TOTAL,20200105,0.0,0.0,0.0,0.0,0.0,,
4397,Benin,BEN,,,NAT_TOTAL,20200106,0.0,0.0,0.0,0.0,0.0,,
4398,Benin,BEN,,,NAT_TOTAL,20200107,0.0,0.0,0.0,0.0,0.0,,
4399,Benin,BEN,,,NAT_TOTAL,20200108,0.0,0.0,0.0,0.0,0.0,,
4400,Benin,BEN,,,NAT_TOTAL,20200109,0.0,0.0,0.0,0.0,0.0,,
4401,Benin,BEN,,,NAT_TOTAL,20200110,0.0,0.0,0.0,0.0,0.0,,
4402,Benin,BEN,,,NAT_TOTAL,20200111,0.0,0.0,0.0,0.0,0.0,,
4403,Benin,BEN,,,NAT_TOTAL,20200112,0.0,0.0,0.0,0.0,0.0,,
4404,Benin,BEN,,,NAT_TOTAL,20200113,0.0,0.0,0.0,0.0,0.0,,
4405,Benin,BEN,,,NAT_TOTAL,20200114,0.0,0.0,0.0,0.0,0.0,,
4406,Benin,BEN,,,NAT_TOTAL,20200115,0.0,0.0,0.0,0.0,0.0,,
4407,Benin,BEN,,,NAT_TOTAL,20200116,0.0,0.0,0.0,0.0,0.0,,
4408,Benin,BEN,,,NAT_TOTAL,20200117,0.0,0.0,0.0,0.0,0.0,,
4409,Benin,BEN,,,NAT_TOTAL,20200118,0.0,0.0,0.0,0.0,0.0,,
4410,Benin,BEN,,,NAT_TOTAL,20200119,0.0,0.0,0.0,0.0,0.0,,
4411,Benin,BEN,,,NAT_TOTAL,20200120,0.0,0.0,0.0,0.0,0.0,,
4412,Benin,BEN,,,NAT_TOTAL,20200121,0.0,0.0,0.0,0.0,0.0,,
4413,Benin,BEN,,,NAT_TOTAL,20200122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,Benin,BEN,,,NAT_TOTAL,20200123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,Benin,BEN,,,NAT_TOTAL,20200124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,Benin,BEN,,,NAT_TOTAL,20200125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,Benin,BEN,,,NAT_TOTAL,20200126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,Benin,BEN,,,NAT_TOTAL,20200127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,Benin,BEN,,,NAT_TOTAL,20200128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,Benin,BEN,,,NAT_TOTAL,20200129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,Benin,BEN,,,NAT_TOTAL,20200130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4422,Benin,BEN,,,NAT_TOTAL,20200131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,Benin,BEN,,,NAT_TOTAL,20200201,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4424,Benin,BEN,,,NAT_TOTAL,20200202,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4425,Benin,BEN,,,NAT_TOTAL,20200203,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4426,Benin,BEN,,,NAT_TOTAL,20200204,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4427,Benin,BEN,,,NAT_TOTAL,20200205,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4428,Benin,BEN,,,NAT_TOTAL,20200206,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4429,Benin,BEN,,,NAT_TOTAL,20200207,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4430,Benin,BEN,,,NAT_TOTAL,20200208,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4431,Benin,BEN,,,NAT_TOTAL,20200209,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4432,Benin,BEN,,,NAT_TOTAL,20200210,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4433,Benin,BEN,,,NAT_TOTAL,20200211,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4434,Benin,BEN,,,NAT_TOTAL,20200212,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4435,Benin,BEN,,,NAT_TOTAL,20200213,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4436,Benin,BEN,,,NAT_TOTAL,20200214,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4437,Benin,BEN,,,NAT_TOTAL,20200215,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4438,Benin,BEN,,,NAT_TOTAL,20200216,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4439,Benin,BEN,,,NAT_TOTAL,20200217,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4440,Benin,BEN,,,NAT_TOTAL,20200218,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4441,Benin,BEN,,,NAT_TOTAL,20200219,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4442,Benin,BEN,,,NAT_TOTAL,20200220,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4443,Benin,BEN,,,NAT_TOTAL,20200221,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4444,Benin,BEN,,,NAT_TOTAL,20200222,0.0,0.0,0.0,1.0,0.0,0.0,0.0
